"bfs","WikipediaURL","WappenURL"
344,"https://de.wikipedia.org/wiki/Ursenbach_BE","https://de.wikipedia.org/wiki/Ursenbach_BE#/media/File:Ursenbach-coat_of_arms.svg"
345,"https://de.wikipedia.org/wiki/Wynau","https://de.wikipedia.org/wiki/Wynau#/media/File:Wynau-coat_of_arms.svg"
351,"https://de.wikipedia.org/wiki/Bern","https://de.wikipedia.org/wiki/Bern#/media/File:Wappen_Bern_matt.svg"
352,"https://de.wikipedia.org/wiki/Bolligen","https://de.wikipedia.org/wiki/Bolligen#/media/File:Bolligen-coat_of_arms.svg"
353,"https://de.wikipedia.org/wiki/Bremgarten_bei_Bern","https://de.wikipedia.org/wiki/Bremgarten_bei_Bern#/media/File:Bremgarten_bei_Bern-coat_of_arms.svg"
354,"https://de.wikipedia.org/wiki/Kirchlindach","https://de.wikipedia.org/wiki/Kirchlindach#/media/File:Kirchlindach-coat_of_arms.svg"
355,"https://de.wikipedia.org/wiki/Köniz","https://de.wikipedia.org/wiki/Köniz#/media/File:CHE_Köniz_COA.svg"
356,"https://de.wikipedia.org/wiki/Muri_bei_Bern","https://de.wikipedia.org/wiki/Muri_bei_Bern#/media/File:Muri_bei_Bern-coat_of_arms.svg"
357,"https://de.wikipedia.org/wiki/Oberbalm","https://de.wikipedia.org/wiki/Oberbalm#/media/File:Oberbalm-coat_of_arms.svg"
358,"https://de.wikipedia.org/wiki/Stettlen","https://de.wikipedia.org/wiki/Stettlen#/media/File:Stettlen-coat_of_arms.svg"
359,"https://de.wikipedia.org/wiki/Vechigen","https://de.wikipedia.org/wiki/Vechigen#/media/File:Vechigen-coat_of_arms.svg"
360,"https://de.wikipedia.org/wiki/Wohlen_bei_Bern","https://de.wikipedia.org/wiki/Wohlen_bei_Bern#/media/File:Wohlen_bei_Bern-coat_of_arms.svg"
361,"https://de.wikipedia.org/wiki/Zollikofen","https://de.wikipedia.org/wiki/Zollikofen#/media/File:Zollikofen-coat_of_arms.svg"
362,"https://de.wikipedia.org/wiki/Ittigen","https://de.wikipedia.org/wiki/Ittigen#/media/File:Ittigen-coat_of_arms.svg"
363,"https://de.wikipedia.org/wiki/Ostermundigen","https://de.wikipedia.org/wiki/Ostermundigen#/media/File:Ostermundigen-coat_of_arms.svg"
371,"https://de.wikipedia.org/wiki/Biel/Bienne","https://de.wikipedia.org/wiki/Biel/Bienne#/media/File:Biel-coat_of_arms.svg"
372,"https://de.wikipedia.org/wiki/Evilard","https://de.wikipedia.org/wiki/Evilard#/media/File:Evilard-coat_of_arms.svg"
381,"https://de.wikipedia.org/wiki/Arch","https://de.wikipedia.org/wiki/Arch#/media/File:Arch-coat_of_arms.svg"
382,"https://de.wikipedia.org/wiki/Büetigen","https://de.wikipedia.org/wiki/Büetigen#/media/File:Büetigen-coat_of_arms.svg"
383,"https://de.wikipedia.org/wiki/Büren_an_der_Aare","https://de.wikipedia.org/wiki/Büren_an_der_Aare#/media/File:Büren-coat_of_arms.svg"
385,"https://de.wikipedia.org/wiki/Diessbach_bei_Büren","https://de.wikipedia.org/wiki/Diessbach_bei_Büren#/media/File:Diessbach_bei_Büren-coat_of_arms.svg"
386,"https://de.wikipedia.org/wiki/Dotzigen","https://de.wikipedia.org/wiki/Dotzigen#/media/File:Dotzigen-coat_of_arms.svg"
387,"https://de.wikipedia.org/wiki/Lengnau_BE","https://de.wikipedia.org/wiki/Lengnau_BE#/media/File:Lengnau_bei_Biel-coat_of_arms.svg"
388,"https://de.wikipedia.org/wiki/Leuzigen","https://de.wikipedia.org/wiki/Leuzigen#/media/File:Leuzigen-coat_of_arms.svg"
389,"https://de.wikipedia.org/wiki/Meienried","https://de.wikipedia.org/wiki/Meienried#/media/File:Meienried-coat_of_arms.svg"
390,"https://de.wikipedia.org/wiki/Meinisberg","https://de.wikipedia.org/wiki/Meinisberg#/media/File:Meinisberg-coat_of_arms.svg"
391,"https://de.wikipedia.org/wiki/Oberwil_bei_Büren","https://de.wikipedia.org/wiki/Oberwil_bei_Büren#/media/File:Oberwil_b_bueren.gif"
392,"https://de.wikipedia.org/wiki/Pieterlen","https://de.wikipedia.org/wiki/Pieterlen#/media/File:Pieterlen-coat_of_arms.svg"
393,"https://de.wikipedia.org/wiki/Rüti_bei_Büren","https://de.wikipedia.org/wiki/Rüti_bei_Büren#/media/File:Rüti_bei_Büren-coat_of_arms.svg"
394,"https://de.wikipedia.org/wiki/Wengi","https://de.wikipedia.org/wiki/Wengi#/media/File:Wengi_bei_Büren-coat_of_arms.svg"
401,"https://de.wikipedia.org/wiki/Aefligen","https://de.wikipedia.org/wiki/Aefligen#/media/File:Aefligen-coat_of_arms.svg"
402,"https://de.wikipedia.org/wiki/Alchenstorf","https://de.wikipedia.org/wiki/Alchenstorf#/media/File:Alchenstorf-coat_of_arms.svg"
403,"https://de.wikipedia.org/wiki/Bäriswil","https://de.wikipedia.org/wiki/Bäriswil#/media/File:Bäriswil-coat_of_arms.svg"
404,"https://de.wikipedia.org/wiki/Burgdorf_BE","https://de.wikipedia.org/wiki/Burgdorf_BE#/media/File:Burgdorf-coat_of_arms.svg"
405,"https://de.wikipedia.org/wiki/Ersigen","https://de.wikipedia.org/wiki/Ersigen#/media/File:Ersigen-coat_of_arms.svg"
406,"https://de.wikipedia.org/wiki/Hasle_bei_Burgdorf","https://de.wikipedia.org/wiki/Hasle_bei_Burgdorf#/media/File:Hasle_bei_Burgdorf-coat_of_arms.svg"
407,"https://de.wikipedia.org/wiki/Heimiswil","https://de.wikipedia.org/wiki/Heimiswil#/media/File:Heimiswil-coat_of_arms.svg"
408,"https://de.wikipedia.org/wiki/Hellsau","https://de.wikipedia.org/wiki/Hellsau#/media/File:Hellsau-coat_of_arms.svg"
409,"https://de.wikipedia.org/wiki/Hindelbank","https://de.wikipedia.org/wiki/Hindelbank#/media/File:Hindelbank-coat_of_arms.svg"
410,"https://de.wikipedia.org/wiki/Höchstetten_BE","https://de.wikipedia.org/wiki/Höchstetten_BE#/media/File:Höchstetten-coat_of_arms.svg"
411,"https://de.wikipedia.org/wiki/Kernenried","https://de.wikipedia.org/wiki/Kernenried#/media/File:Kernenried-coat_of_arms.svg"
412,"https://de.wikipedia.org/wiki/Kirchberg_BE","https://de.wikipedia.org/wiki/Kirchberg_BE#/media/File:Kirchberg-coat_of_arms.svg"
413,"https://de.wikipedia.org/wiki/Koppigen","https://de.wikipedia.org/wiki/Koppigen#/media/File:Koppigen-coat_of_arms.svg"
414,"https://de.wikipedia.org/wiki/Krauchthal","https://de.wikipedia.org/wiki/Krauchthal#/media/File:Krauchthal-coat_of_arms.svg"
415,"https://de.wikipedia.org/wiki/Lyssach","https://de.wikipedia.org/wiki/Lyssach#/media/File:Lyssach-coat_of_arms.svg"
416,"https://de.wikipedia.org/wiki/Mötschwil","https://de.wikipedia.org/wiki/Mötschwil#/media/File:Mötschwil-coat_of_arms.svg"
418,"https://de.wikipedia.org/wiki/Oberburg_BE","https://de.wikipedia.org/wiki/Oberburg_BE#/media/File:Oberburg-coat_of_arms.svg"
420,"https://de.wikipedia.org/wiki/Rüdtligen-Alchenflüh","https://de.wikipedia.org/wiki/Rüdtligen-Alchenflüh#/media/File:Rüdtligen-Alchenflüh-coat_of_arms.svg"
421,"https://de.wikipedia.org/wiki/Rumendingen","https://de.wikipedia.org/wiki/Rumendingen#/media/File:Rumendingen-coat_of_arms.svg"
422,"https://de.wikipedia.org/wiki/Rüti_bei_Lyssach","https://de.wikipedia.org/wiki/Rüti_bei_Lyssach#/media/File:Rüti_bei_Lyssach-coat_of_arms.svg"
423,"https://de.wikipedia.org/wiki/Willadingen","https://de.wikipedia.org/wiki/Willadingen#/media/File:Willadingen-coat_of_arms.svg"
424,"https://de.wikipedia.org/wiki/Wynigen","https://de.wikipedia.org/wiki/Wynigen#/media/File:Wynigen-coat_of_arms.svg"
431,"https://de.wikipedia.org/wiki/Corgémont","https://de.wikipedia.org/wiki/Corgémont#/media/File:Corgémont-coat_of_arms.svg"
432,"https://de.wikipedia.org/wiki/Cormoret","https://de.wikipedia.org/wiki/Cormoret#/media/File:Cormoret-coat_of_arms.svg"
433,"https://de.wikipedia.org/wiki/Cortébert","https://de.wikipedia.org/wiki/Cortébert#/media/File:Cortébert-coat_of_arms.svg"
434,"https://de.wikipedia.org/wiki/Courtelary","https://de.wikipedia.org/wiki/Courtelary#/media/File:Courtelary-coat_of_arms.svg"
435,"https://de.wikipedia.org/wiki/La_Ferrière_BE","https://de.wikipedia.org/wiki/La_Ferrière_BE#/media/File:La_Ferrière-coat_of_arms.svg"
437,"https://de.wikipedia.org/wiki/Mont-Tramelan","https://de.wikipedia.org/wiki/Mont-Tramelan#/media/File:Mont_Tramelan-coat_of_arms.svg"
438,"https://de.wikipedia.org/wiki/Orvin","https://de.wikipedia.org/wiki/Orvin#/media/File:Orvin-coat_of_arms.svg"
441,"https://de.wikipedia.org/wiki/Renan_BE","https://de.wikipedia.org/wiki/Renan_BE#/media/File:Renan-coat_of_arms.svg"
442,"https://de.wikipedia.org/wiki/Romont_BE","https://de.wikipedia.org/wiki/Romont_BE#/media/File:Romont_BE-coat_of_arms.svg"
443,"https://de.wikipedia.org/wiki/Saint-Imier","https://de.wikipedia.org/wiki/Saint-Imier#/media/File:Saint_Imier-coat_of_arms.svg"
444,"https://de.wikipedia.org/wiki/Sonceboz-Sombeval","https://de.wikipedia.org/wiki/Sonceboz-Sombeval#/media/File:Sonceboz_Sombeval-coat_of_arms.svg"
445,"https://de.wikipedia.org/wiki/Sonvilier","https://de.wikipedia.org/wiki/Sonvilier#/media/File:Sonvilier-coat_of_arms.svg"
446,"https://de.wikipedia.org/wiki/Tramelan","https://de.wikipedia.org/wiki/Tramelan#/media/File:Tramelan-coat_of_arms.svg"
448,"https://de.wikipedia.org/wiki/Villeret_BE","https://de.wikipedia.org/wiki/Villeret_BE#/media/File:Villeret-coat_of_arms.svg"
449,"https://de.wikipedia.org/wiki/Sauge","https://de.wikipedia.org/wiki/Sauge#/media/File:Sauge-coat_of_arms.svg"
450,"https://de.wikipedia.org/wiki/Péry-La_Heutte","https://de.wikipedia.org/wiki/Péry-La_Heutte#/media/File:Péry-La_Heutte-coat_of_arms.svg"
491,"https://de.wikipedia.org/wiki/Brüttelen","https://de.wikipedia.org/wiki/Brüttelen#/media/File:Brüttelen-coat_of_arms.svg"
492,"https://de.wikipedia.org/wiki/Erlach_BE","https://de.wikipedia.org/wiki/Erlach_BE#/media/File:Erlach-coat_of_arms.svg"
493,"https://de.wikipedia.org/wiki/Finsterhennen","https://de.wikipedia.org/wiki/Finsterhennen#/media/File:Finsterhennen-coat_of_arms.svg"
494,"https://de.wikipedia.org/wiki/Gals","https://de.wikipedia.org/wiki/Gals#/media/File:Gals-coat_of_arms.svg"
495,"https://de.wikipedia.org/wiki/Gampelen","https://de.wikipedia.org/wiki/Gampelen#/media/File:Gampelen-coat_of_arms.svg"
496,"https://de.wikipedia.org/wiki/Ins_BE","https://de.wikipedia.org/wiki/Ins_BE#/media/File:Ins-coat_of_arms.svg"
497,"https://de.wikipedia.org/wiki/Lüscherz","https://de.wikipedia.org/wiki/Lüscherz#/media/File:Lüscherz-coat_of_arms.svg"
498,"https://de.wikipedia.org/wiki/Müntschemier","https://de.wikipedia.org/wiki/Müntschemier#/media/File:Müntschemier-coat_of_arms.svg"
499,"https://de.wikipedia.org/wiki/Siselen","https://de.wikipedia.org/wiki/Siselen#/media/File:Siselen-coat_of_arms.svg"
500,"https://de.wikipedia.org/wiki/Treiten","https://de.wikipedia.org/wiki/Treiten#/media/File:Treiten-coat_of_arms.svg"
501,"https://de.wikipedia.org/wiki/Tschugg","https://de.wikipedia.org/wiki/Tschugg#/media/File:Tschugg-coat_of_arms.svg"
502,"https://de.wikipedia.org/wiki/Vinelz","https://de.wikipedia.org/wiki/Vinelz#/media/File:Vinelz-coat_of_arms.svg"
533,"https://de.wikipedia.org/wiki/Bätterkinden","https://de.wikipedia.org/wiki/Bätterkinden#/media/File:Bätterkinden-coat_of_arms.svg"
535,"https://de.wikipedia.org/wiki/Deisswil_bei_Münchenbuchsee","https://de.wikipedia.org/wiki/Deisswil_bei_Münchenbuchsee#/media/File:Deisswil_bei_Münchenbuchsee-coat_of_arms.svg"
536,"https://de.wikipedia.org/wiki/Diemerswil","https://de.wikipedia.org/wiki/Diemerswil#/media/File:Diemerswil-coat_of_arms.svg"
538,"https://de.wikipedia.org/wiki/Fraubrunnen","https://de.wikipedia.org/wiki/Fraubrunnen#/media/File:Fraubrunnen-coat_of_arms.svg"
540,"https://de.wikipedia.org/wiki/Jegenstorf","https://de.wikipedia.org/wiki/Jegenstorf#/media/File:Jegenstorf-coat_of_arms.svg"
541,"https://de.wikipedia.org/wiki/Iffwil","https://de.wikipedia.org/wiki/Iffwil#/media/File:Iffwil-coat_of_arms.svg"
543,"https://de.wikipedia.org/wiki/Mattstetten","https://de.wikipedia.org/wiki/Mattstetten#/media/File:Mattstetten-coat_of_arms.svg"
544,"https://de.wikipedia.org/wiki/Moosseedorf","https://de.wikipedia.org/wiki/Moosseedorf#/media/File:Moosseedorf-coat_of_arms.svg"
546,"https://de.wikipedia.org/wiki/Münchenbuchsee","https://de.wikipedia.org/wiki/Münchenbuchsee#/media/File:Münchenbuchsee-coat_of_arms.svg"
551,"https://de.wikipedia.org/wiki/Urtenen-Schönbühl","https://de.wikipedia.org/wiki/Urtenen-Schönbühl#/media/File:Urtenen-coat_of_arms.svg"
552,"https://de.wikipedia.org/wiki/Utzenstorf","https://de.wikipedia.org/wiki/Utzenstorf#/media/File:Utzenstorf-coat_of_arms.svg"
553,"https://de.wikipedia.org/wiki/Wiggiswil","https://de.wikipedia.org/wiki/Wiggiswil#/media/File:Wiggiswil-coat_of_arms.svg"
554,"https://de.wikipedia.org/wiki/Wiler_bei_Utzenstorf","https://de.wikipedia.org/wiki/Wiler_bei_Utzenstorf#/media/File:Wiler_bei_Utzenstorf-coat_of_arms.svg"
556,"https://de.wikipedia.org/wiki/Zielebach","https://de.wikipedia.org/wiki/Zielebach#/media/File:Zielebach-coat_of_arms.svg"
557,"https://de.wikipedia.org/wiki/Zuzwil_BE","https://de.wikipedia.org/wiki/Zuzwil_BE#/media/File:Zuzwil-coat_of_arms.svg"
561,"https://de.wikipedia.org/wiki/Adelboden","https://de.wikipedia.org/wiki/Adelboden#/media/File:Adelboden-coat_of_arms.svg"
562,"https://de.wikipedia.org/wiki/Aeschi_bei_Spiez","https://de.wikipedia.org/wiki/Aeschi_bei_Spiez#/media/File:Aeschi_bei_Spiez-coat_of_arms.svg"
563,"https://de.wikipedia.org/wiki/Frutigen","https://de.wikipedia.org/wiki/Frutigen#/media/File:Frutigen-coat_of_arms.svg"
564,"https://de.wikipedia.org/wiki/Kandergrund","https://de.wikipedia.org/wiki/Kandergrund#/media/File:Kandergrund-coat_of_arms.svg"
565,"https://de.wikipedia.org/wiki/Kandersteg","https://de.wikipedia.org/wiki/Kandersteg#/media/File:Kandersteg-coat_of_arms.svg"
566,"https://de.wikipedia.org/wiki/Krattigen","https://de.wikipedia.org/wiki/Krattigen#/media/File:Krattigen-coat_of_arms.svg"
567,"https://de.wikipedia.org/wiki/Reichenbach_im_Kandertal","https://de.wikipedia.org/wiki/Reichenbach_im_Kandertal#/media/File:Reichenbach_2farbig_transparent.png"
571,"https://de.wikipedia.org/wiki/Beatenberg","https://de.wikipedia.org/wiki/Beatenberg#/media/File:Beatenberg-coat_of_arms.svg"
572,"https://de.wikipedia.org/wiki/Bönigen","https://de.wikipedia.org/wiki/Bönigen#/media/File:Bönigen-coat_of_arms.svg"
573,"https://de.wikipedia.org/wiki/Brienz_BE","https://de.wikipedia.org/wiki/Brienz_BE#/media/File:Brienz-coat_of_arms.svg"
574,"https://de.wikipedia.org/wiki/Brienzwiler","https://de.wikipedia.org/wiki/Brienzwiler#/media/File:Brienzwiler-coat_of_arms.svg"
575,"https://de.wikipedia.org/wiki/Därligen","https://de.wikipedia.org/wiki/Därligen#/media/File:Därligen-coat_of_arms.svg"
576,"https://de.wikipedia.org/wiki/Grindelwald","https://de.wikipedia.org/wiki/Grindelwald#/media/File:Grindelwald-coat_of_arms.svg"
577,"https://de.wikipedia.org/wiki/Gsteigwiler","https://de.wikipedia.org/wiki/Gsteigwiler#/media/File:Gsteigwiler-coat_of_arms.svg"
578,"https://de.wikipedia.org/wiki/Gündlischwand","https://de.wikipedia.org/wiki/Gündlischwand#/media/File:Gündlischwand-coat_of_arms.svg"
579,"https://de.wikipedia.org/wiki/Habkern","https://de.wikipedia.org/wiki/Habkern#/media/File:Habkern-coat_of_arms.svg"
580,"https://de.wikipedia.org/wiki/Hofstetten_bei_Brienz","https://de.wikipedia.org/wiki/Hofstetten_bei_Brienz#/media/File:Hofstetten_bei_Brienz-coat_of_arms.svg"
581,"https://de.wikipedia.org/wiki/Interlaken","https://de.wikipedia.org/wiki/Interlaken#/media/File:Interlaken-coat_of_arms.svg"
582,"https://de.wikipedia.org/wiki/Iseltwald","https://de.wikipedia.org/wiki/Iseltwald#/media/File:Iseltwald-coat_of_arms.svg"
584,"https://de.wikipedia.org/wiki/Lauterbrunnen","https://de.wikipedia.org/wiki/Lauterbrunnen#/media/File:Lauterbrunnen-coat_of_arms.svg"
585,"https://de.wikipedia.org/wiki/Leissigen","https://de.wikipedia.org/wiki/Leissigen#/media/File:Leissigen-coat_of_arms.svg"
586,"https://de.wikipedia.org/wiki/Lütschental","https://de.wikipedia.org/wiki/Lütschental#/media/File:Lütschental-coat_of_arms.svg"
587,"https://de.wikipedia.org/wiki/Matten_bei_Interlaken","https://de.wikipedia.org/wiki/Matten_bei_Interlaken#/media/File:Matten_bei_Interlaken-coat_of_arms.svg"
588,"https://de.wikipedia.org/wiki/Niederried_bei_Interlaken","https://de.wikipedia.org/wiki/Niederried_bei_Interlaken#/media/File:Niederried_bei_Interlaken-coat_of_arms.svg"
589,"https://de.wikipedia.org/wiki/Oberried_am_Brienzersee","https://de.wikipedia.org/wiki/Oberried_am_Brienzersee#/media/File:Oberried_am_Brienzersee-coat_of_arms.svg"
590,"https://de.wikipedia.org/wiki/Ringgenberg_BE","https://de.wikipedia.org/wiki/Ringgenberg_BE#/media/File:Ringgenberg-coat_of_arms.svg"
591,"https://de.wikipedia.org/wiki/Saxeten","https://de.wikipedia.org/wiki/Saxeten#/media/File:Saxeten-coat_of_arms.svg"
592,"https://de.wikipedia.org/wiki/Schwanden_bei_Brienz","https://de.wikipedia.org/wiki/Schwanden_bei_Brienz#/media/File:Schwanden_bei_Brienz-coat_of_arms.svg"
593,"https://de.wikipedia.org/wiki/Unterseen","https://de.wikipedia.org/wiki/Unterseen#/media/File:Unterseen-coat_of_arms.svg"
594,"https://de.wikipedia.org/wiki/Wilderswil","https://de.wikipedia.org/wiki/Wilderswil#/media/File:Wilderswil-coat_of_arms.svg"
602,"https://de.wikipedia.org/wiki/Arni_BE","https://de.wikipedia.org/wiki/Arni_BE#/media/File:Arni_bei_Biglen-coat_of_arms.svg"
603,"https://de.wikipedia.org/wiki/Biglen","https://de.wikipedia.org/wiki/Biglen#/media/File:Biglen-coat_of_arms.svg"
605,"https://de.wikipedia.org/wiki/Bowil","https://de.wikipedia.org/wiki/Bowil#/media/File:Bowil-coat_of_arms.svg"
606,"https://de.wikipedia.org/wiki/Brenzikofen","https://de.wikipedia.org/wiki/Brenzikofen#/media/File:Brenzikofen-coat_of_arms.svg"
607,"https://de.wikipedia.org/wiki/Freimettigen","https://de.wikipedia.org/wiki/Freimettigen#/media/File:Freimettigen-coat_of_arms.svg"
608,"https://de.wikipedia.org/wiki/Grosshöchstetten","https://de.wikipedia.org/wiki/Grosshöchstetten#/media/File:Grosshöchstetten-coat_of_arms.svg"
609,"https://de.wikipedia.org/wiki/Häutligen","https://de.wikipedia.org/wiki/Häutligen#/media/File:Häutligen-coat_of_arms.svg"
610,"https://de.wikipedia.org/wiki/Herbligen","https://de.wikipedia.org/wiki/Herbligen#/media/File:Herbligen-coat_of_arms.svg"
611,"https://de.wikipedia.org/wiki/Kiesen","https://de.wikipedia.org/wiki/Kiesen#/media/File:Kiesen-coat_of_arms.svg"
612,"https://de.wikipedia.org/wiki/Konolfingen","https://de.wikipedia.org/wiki/Konolfingen#/media/File:Gemeindewappen_Konolfingen.jpg"
613,"https://de.wikipedia.org/wiki/Landiswil","https://de.wikipedia.org/wiki/Landiswil#/media/File:Landiswil-coat_of_arms.svg"
614,"https://de.wikipedia.org/wiki/Linden_BE","https://de.wikipedia.org/wiki/Linden_BE#/media/File:Linden-coat_of_arms.svg"
615,"https://de.wikipedia.org/wiki/Mirchel","https://de.wikipedia.org/wiki/Mirchel#/media/File:Mirchel-coat_of_arms.svg"
616,"https://de.wikipedia.org/wiki/Münsingen_BE","https://de.wikipedia.org/wiki/Münsingen_BE#/media/File:Konolfingen_(district)-coat_of_arms.svg"
617,"https://de.wikipedia.org/wiki/Niederhünigen","https://de.wikipedia.org/wiki/Niederhünigen#/media/File:Niederhünigen-coat_of_arms.svg"
619,"https://de.wikipedia.org/wiki/Oberdiessbach","https://de.wikipedia.org/wiki/Oberdiessbach#/media/File:Oberdiessbach-coat_of_arms.svg"
620,"https://de.wikipedia.org/wiki/Oberthal_BE","https://de.wikipedia.org/wiki/Oberthal_BE#/media/File:Oberthal-coat_of_arms.svg"
622,"https://de.wikipedia.org/wiki/Oppligen","https://de.wikipedia.org/wiki/Oppligen#/media/File:Oppligen-coat_of_arms.svg"
623,"https://de.wikipedia.org/wiki/Rubigen","https://de.wikipedia.org/wiki/Rubigen#/media/File:Rubigen-coat_of_arms.svg"
626,"https://de.wikipedia.org/wiki/Walkringen","https://de.wikipedia.org/wiki/Walkringen#/media/File:Walkringen-coat_of_arms.svg"
627,"https://de.wikipedia.org/wiki/Worb","https://de.wikipedia.org/wiki/Worb#/media/File:Worb-coat_of_arms.svg"
628,"https://de.wikipedia.org/wiki/Zäziwil","https://de.wikipedia.org/wiki/Zäziwil#/media/File:Zäziwil-coat_of_arms.svg"
629,"https://de.wikipedia.org/wiki/Oberhünigen","https://de.wikipedia.org/wiki/Oberhünigen#/media/File:Oberhünigen-coat_of_arms.svg"
630,"https://de.wikipedia.org/wiki/Allmendingen_bei_Bern","https://de.wikipedia.org/wiki/Allmendingen_bei_Bern#/media/File:Allmendingen-coat_of_arms.svg"
632,"https://de.wikipedia.org/wiki/Wichtrach","https://de.wikipedia.org/wiki/Wichtrach#/media/File:Wappen_der_Gemeinde_Wichtrach.svg"
661,"https://de.wikipedia.org/wiki/Clavaleyres","https://de.wikipedia.org/wiki/Clavaleyres#/media/File:Clavaleyres-coat_of_arms.svg"
662,"https://de.wikipedia.org/wiki/Ferenbalm","https://de.wikipedia.org/wiki/Ferenbalm#/media/File:Ferenbalm-coat_of_arms.svg"
663,"https://de.wikipedia.org/wiki/Frauenkappelen","https://de.wikipedia.org/wiki/Frauenkappelen#/media/File:Frauenkappelen-coat_of_arms.svg"
664,"https://de.wikipedia.org/wiki/Golaten","https://de.wikipedia.org/wiki/Golaten#/media/File:Golaten-coat_of_arms.svg"
665,"https://de.wikipedia.org/wiki/Gurbrü","https://de.wikipedia.org/wiki/Gurbrü#/media/File:Gurbrü-coat_of_arms.svg"
666,"https://de.wikipedia.org/wiki/Kriechenwil","https://de.wikipedia.org/wiki/Kriechenwil#/media/File:Kriechenwil-coat_of_arms.svg"
